8801000	-5335
8802000	-7876
8803000	-6422
8804000	-4717
8805000	-4525
8806000	-5898
8807000	-4595
8808000	-4261
8809000	-5192
8810000	-7320
8811000	-5680
8812000	-3433
8813000	-3735
8814000	-5662
8815000	-5259
8816000	-5309
8817000	-6068
8818000	-7589
8819000	-5133
8820000	-4404
8821000	-5626
8822000	-8460
8823000	-7703
8824000	-6714
8825000	-6446
8826000	-7578
8827000	-5303
8828000	-4454
8829000	-5462
8830000	-7938
8831000	-6250
8832000	-4555
8833000	-4514
8834000	-5394
8835000	-4023
8836000	-4107
8837000	-5872
8838000	-7794
8839000	-6065
8840000	-4437
8841000	-4836
8842000	-6706
8843000	-5954
8844000	-5401
8845000	-6024
8846000	-7301
8847000	-4862
8848000	-3273
8849000	-4134
8850000	-6729
8851000	-5531
8852000	-4596
8853000	-5006
8854000	-5910
8855000	-4064
8856000	-3673
8857000	-5224
8858000	-8002
8859000	-6586
8860000	-5224
8861000	-5959
8862000	-7822
8863000	-7094
8864000	-7006
8865000	-8728
8866000	-10075
8867000	-7764
8868000	-6038
8869000	-6698
8870000	-9575
8871000	-8752
8872000	-9000
8873000	-9790
8874000	-12988
8875000	-9687
8876000	-8744
8877000	-10553
8878000	-14276
8879000	-14127
8880000	-13625
8881000	-13900
8882000	-15543
8883000	-14124
8884000	-14139
8885000	-15238
8886000	-17340
8887000	-15791
8888000	-14719
8889000	-14866
8890000	-17075
8891000	-16322
8892000	-16678
8893000	-18574
8894000	-20419
8895000	-18917
8896000	-18249
8897000	-19258
8898000	-22809
8899000	-22756
8900000	-22932
8901000	-23569
8902000	-25322
8903000	-23039
8904000	-22482
8905000	-23935
8906000	-27059
8907000	-25418
8908000	-24519
8909000	-24324
8910000	-26173
8911000	-24660
8912000	-25403
8913000	-26838
8914000	-29514
8915000	-28344
8916000	-27433
8917000	-27887
8918000	-30124
8919000	-29771
8920000	-30266
8921000	-31117
8922000	-33239
8923000	-30470
8924000	-29465
8925000	-31372
8926000	-33085
8927000	-32121
8928000	-31587
8929000	-31953
8930000	-33676
8931000	-31525
8932000	-30902
8933000	-32877
8934000	-35430
8935000	-34515
8936000	-34336
8937000	-35196
8938000	-36601
8939000	-35115
8940000	-35886
8941000	-37324
8942000	-39400
8943000	-38027
8944000	-36475
8945000	-36684
8946000	-38592
8947000	-37702
8948000	-37508
8949000	-37852
8950000	-39433
8951000	-37366
8952000	-36594
8953000	-37863
8954000	-40262
8955000	-39998
8956000	-39914
8957000	-40312
8958000	-42223
8959000	-40459
8960000	-40083
8961000	-41132
8962000	-44347
8963000	-42591
8964000	-41352
8965000	-40462
8966000	-41692
8967000	-40159
8968000	-40138
8969000	-41431
8970000	-43166
8971000	-41039
8972000	-39998
8973000	-40551
8974000	-43081
8975000	-42634
8976000	-42568
8977000	-43067
8978000	-44928
8979000	-42823
8980000	-41965
8981000	-42888
8982000	-45430
8983000	-44511
8984000	-42848
8985000	-42638
8986000	-43004
8987000	-41506
8988000	-41006
8989000	-41789
8990000	-44648
8991000	-42404
8992000	-40939
8993000	-41335
8994000	-42971
8995000	-42349
8996000	-42366
8997000	-43886
8998000	-45643
8999000	-43565
9000000	-42172
9001000	-42907
9002000	-44981
9003000	-43781
9004000	-42799
9005000	-43050
9006000	-43956
9007000	-41265
9008000	-39740
9009000	-40270
9010000	-42697
9011000	-41695
9012000	-40635
9013000	-40531
9014000	-41086
9015000	-39867
9016000	-39256
9017000	-40483
9018000	-42386
9019000	-40800
9020000	-38520
9021000	-37632
9022000	-38640
9023000	-37623
9024000	-37260
9025000	-37029
9026000	-38087
9027000	-35539
9028000	-33470
9029000	-33472
9030000	-35451
9031000	-33187
9032000	-34330
9033000	-33734
9034000	-34782
9035000	-32645
9036000	-31249
9037000	-32254
9038000	-34349
9039000	-33058
9040000	-31013
9041000	-30553
9042000	-30589
9043000	-28526
9044000	-27350
9045000	-27883
9046000	-28679
9047000	-26397
9048000	-24323
9049000	-23706
9050000	-25264
9051000	-23957
9052000	-23509
9053000	-23697
9054000	-24967
9055000	-22255
9056000	-19884
9057000	-20005
9058000	-21862
9059000	-20989
9060000	-19114
9061000	-18616
9062000	-18824
9063000	-16154
9064000	-14676
9065000	-15595
9066000	-17153
9067000	-15319
9068000	-13970
9069000	-13653
9070000	-14261
9071000	-12614
9072000	-12054
9073000	-12966
9074000	-14935
9075000	-13113
9076000	-11028
9077000	-11473
9078000	-12694
9079000	-11580
9080000	-11053
9081000	-11051
9082000	-11656
9083000	-8995
9084000	-7275
9085000	-6975
9086000	-9275
9087000	-8146
9088000	-6557
9089000	-6512
9090000	-7448
9091000	-5368
9092000	-4712
9093000	-5919
9094000	-8901
9095000	-6984
9096000	-4951
9097000	-4597
9098000	-6237
9099000	-4488
9100000	-3853
9101000	-5211
9102000	-7198
9103000	-4779
9104000	-2435
9105000	-2328
9106000	-4622
9107000	-3233
9108000	-2777
9109000	-3346
9110000	-4837
9111000	-2743
9112000	-1258
9113000	-1950
9114000	-4759
9115000	-4344
9116000	-3547
9117000	-3363
9118000	-4563
9119000	-2511
9120000	-1598
9121000	-2856
9122000	-5146
9123000	-3409
9124000	-1784
9125000	-1052
9126000	-2921
9127000	-2021
9128000	-995
9129000	-2278
9130000	-4247
9131000	-1809
9132000	-479
9133000	-1330
9134000	-3311
9135000	-2843
9136000	-2293
9137000	-3135
9138000	-3713
9139000	-2272
9140000	-130
9141000	-934
9142000	-2990
9143000	-1682
9144000	-660
9145000	-171
9146000	-1142
9147000	253
9148000	383
9149000	-1598
9150000	-4335
9151000	-2625
9152000	-1055
9153000	-828
9154000	-3194
9155000	-2023
9156000	-2088
9157000	-3199
9158000	-4520
9159000	-2008
9160000	-490
9161000	-1113
9162000	-3417
9163000	-2331
9164000	-1438
9165000	-1938
9166000	-3332
9167000	-965
9168000	17
9169000	-1591
9170000	-4686
9171000	-3609
9172000	-2841
9173000	-2478
9174000	-4123
9175000	-2784
9176000	-2784
9177000	-3819
9178000	-6312
9179000	-4333
9180000	-2583
9181000	-2685
9182000	-4672
9183000	-2401
9184000	-2824
9185000	-3557
9186000	-5302
9187000	-3011
9188000	-1432
9189000	-1857
9190000	-4654
9191000	-4574
9192000	-4503
9193000	-5054
9194000	-6342
9195000	-4453
9196000	-3686
9197000	-5089
9198000	-7809
9199000	-5895
9200000	-4555
9201000	-3782
9202000	-5536
9203000	-3347
9204000	-3973
9205000	-5117
9206000	-7245
9207000	-5119
9208000	-4086
9209000	-4328
9210000	-6362
9211000	-5860
9212000	-5565
9213000	-6985
9214000	-8628
9215000	-6541
9216000	-5106
9217000	-5766
9218000	-8120
9219000	-6816
9220000	-5678
9221000	-5562
9222000	-6588
9223000	-4489
9224000	-4210
9225000	-5095
9226000	-7027
9227000	-5898
9228000	-5154
9229000	-5073
9230000	-6808
9231000	-5498
9232000	-5578
9233000	-7182
9234000	-9170
9235000	-7253
9236000	-5869
9237000	-5569
9238000	-6829
9239000	-6244
9240000	-5950
9241000	-6425
9242000	-7459
9243000	-5127
9244000	-3858
9245000	-5416
9246000	-8077
9247000	-7229
9248000	-5855
9249000	-6139
9250000	-7305
9251000	-5563
9252000	-4419
9253000	-6198
9254000	-8985
9255000	-7594
9256000	-6189
9257000	-6501
9258000	-7663
9259000	-6040
9260000	-5366
9261000	-6929
9262000	-8418
9263000	-6385
9264000	-4642
9265000	-4711
9266000	-7175
9267000	-6703
9268000	-5783
9269000	-6502
9270000	-7969
9271000	-6131
9272000	-5054
9273000	-6457
9274000	-8677
9275000	-7452
9276000	-6241
9277000	-6719
9278000	-7302
9279000	-5597
9280000	-4790
9281000	-6132
9282000	-8175
9283000	-6567
9284000	-5021
9285000	-5211
9286000	-7118
9287000	-6504
9288000	-6479
9289000	-7856
9290000	-9847
9291000	-9621
9292000	-7322
9293000	-7510
9294000	-11166
9295000	-11041
9296000	-10114
9297000	-10424
9298000	-11827
9299000	-9868
9300000	-8171
9301000	-9956
9302000	-13255
9303000	-12248
9304000	-11123
9305000	-11209
9306000	-12548
9307000	-11798
9308000	-11115
9309000	-13125
9310000	-15474
9311000	-14673
9312000	-13340
9313000	-13387
9314000	-15221
9315000	-14964
9316000	-15201
9317000	-15956
9318000	-17252
9319000	-15408
9320000	-13924
9321000	-14818
9322000	-16950
9323000	-16323
9324000	-16033
9325000	-16288
9326000	-17360
9327000	-15950
9328000	-15948
9329000	-17549
9330000	-20125
9331000	-18562
9332000	-17728
9333000	-18420
9334000	-19847
9335000	-18884
9336000	-18943
9337000	-20015
9338000	-22054
9339000	-20211
9340000	-19158
9341000	-19220
9342000	-21115
9343000	-19938
9344000	-20186
9345000	-21071
9346000	-22562
9347000	-20507
9348000	-19607
9349000	-20948
9350000	-23873
9351000	-23367
9352000	-23270
9353000	-23474
9354000	-25145
9355000	-23564
9356000	-23071
9357000	-24128
9358000	-26744
9359000	-25197
9360000	-23488
9361000	-23490
9362000	-24728
9363000	-23650
9364000	-23809
9365000	-25174
9366000	-27522
9367000	-25333
9368000	-24207
9369000	-24749
9370000	-27341
9371000	-26880
9372000	-26688
9373000	-27207
9374000	-28781
9375000	-26493
9376000	-25038
9377000	-25947
9378000	-28765
9379000	-27812
9380000	-26790
9381000	-27078
9382000	-29268
9383000	-27121
9384000	-27146
9385000	-28208
9386000	-31736
9387000	-29999
9388000	-28912
9389000	-28821
9390000	-30868
9391000	-30169
9392000	-30843
9393000	-32310
9394000	-34251
9395000	-31992
9396000	-31031
9397000	-31103
9398000	-33336
9399000	-33227
9400000	-33167
9401000	-33063
9402000	-34941
9403000	-32422
9404000	-31760
9405000	-33558
9406000	-36736
9407000	-35310
9408000	-34862
9409000	-35191
9410000	-36898
9411000	-35280
9412000	-35371
9413000	-36672
9414000	-39056
9415000	-37272
9416000	-36395
9417000	-36334
9418000	-37594
9419000	-35975
9420000	-35484
9421000	-36414
9422000	-38107
9423000	-36440
9424000	-35265
9425000	-35785
9426000	-38324
9427000	-37505
9428000	-37871
9429000	-38104
9430000	-39316
9431000	-37316
9432000	-36241
9433000	-37132
9434000	-40001
9435000	-38969
9436000	-38205
9437000	-37695
9438000	-38415
9439000	-36569
9440000	-35501
9441000	-36925
9442000	-38568
9443000	-36790
9444000	-35359
9445000	-35189
9446000	-37181
9447000	-36390
9448000	-36148
9449000	-36860
9450000	-38276
9451000	-35788
9452000	-34054
9453000	-33980
9454000	-36476
9455000	-35138
9456000	-34207
9457000	-33866
9458000	-34482
9459000	-32508
9460000	-30376
9461000	-31766
9462000	-34431
9463000	-32508
9464000	-30924
9465000	-30250
9466000	-31691
9467000	-30834
9468000	-30226
9469000	-31451
9470000	-33111
9471000	-30801
9472000	-28861
9473000	-28117
9474000	-29281
9475000	-27995
9476000	-27466
9477000	-28148
9478000	-29505
9479000	-27199
9480000	-25052
9481000	-25610
9482000	-27359
9483000	-26782
9484000	-25944
9485000	-25813
9486000	-26259
9487000	-23656
9488000	-23200
9489000	-24790
9490000	-26941
9491000	-25396
9492000	-23309
9493000	-22670
9494000	-24203
9495000	-22495
9496000	-22167
9497000	-23028
9498000	-24888
9499000	-22054
9500000	-19784
9501000	-19751
9502000	-21660
9503000	-21079
9504000	-20248
9505000	-20782
9506000	-22239
9507000	-19741
9508000	-18010
9509000	-18663
9510000	-21394
9511000	-20743
9512000	-19676
9513000	-19566
9514000	-20160
9515000	-17872
9516000	-16587
9517000	-18161
9518000	-19619
9519000	-18133
9520000	-15789
9521000	-15767
9522000	-17256
9523000	-16353
9524000	-16033
9525000	-18012
9526000	-19944
9527000	-17478
9528000	-15785
9529000	-16736
9530000	-18288
9531000	-17418
9532000	-16702
9533000	-17307
9534000	-17867
9535000	-15120
9536000	-13897
9537000	-14642
9538000	-16720
9539000	-15149
9540000	-13368
9541000	-13151
9542000	-14299
9543000	-13285
9544000	-12143
9545000	-13157
9546000	-15691
9547000	-14292
9548000	-12257
9549000	-12314
9550000	-14126
9551000	-13315
9552000	-12903
9553000	-14104
9554000	-15157
9555000	-12616
9556000	-10507
9557000	-10501
9558000	-11869
9559000	-11086
9560000	-9857
9561000	-10367
9562000	-11327
9563000	-9349
9564000	-7564
9565000	-7828
9566000	-11699
9567000	-10042
9568000	-8924
9569000	-9643
9570000	-10369
9571000	-8869
9572000	-8026
9573000	-8912
9574000	-10628
9575000	-7892
9576000	-6439
9577000	-6104
9578000	-7374
9579000	-6300
9580000	-6199
9581000	-6871
9582000	-8551
9583000	-6387
9584000	-4460
9585000	-5430
9586000	-7551
9587000	-7285
9588000	-6658
9589000	-6739
9590000	-7982
9591000	-5639
9592000	-4510
9593000	-5472
9594000	-7979
9595000	-6488
9596000	-4957
9597000	-4597
9598000	-5692
9599000	-3942
9600000	-2732
9601000	-4386
9602000	-6745
9603000	-5326
9604000	-3556
9605000	-3864
9606000	-6200
9607000	-5915
9608000	-6205
9609000	-7354
9610000	-8637
9611000	-6120
9612000	-4802
9613000	-4957
9614000	-7186
9615000	-6293
9616000	-5324
9617000	-4743
9618000	-5177
9619000	-2796
9620000	-2278
9621000	-3449
9622000	-6298
9623000	-5199
9624000	-4034
9625000	-4215
9626000	-6554
9627000	-5205
9628000	-5040
9629000	-5849
9630000	-7847
9631000	-6113
9632000	-5085
9633000	-4263
9634000	-5760
9635000	-4759
9636000	-4463
9637000	-5062
9638000	-6511
9639000	-4201
9640000	-3393
9641000	-4351
9642000	-7542
9643000	-6660
9644000	-6113
9645000	-6385
9646000	-7728
9647000	-6260
9648000	-5929
9649000	-6697
9650000	-9503
9651000	-7803
9652000	-6103
9653000	-5449
9654000	-7030
9655000	-5111
9656000	-5068
9657000	-5722
9658000	-7567
9659000	-5653
9660000	-4166
9661000	-4375
9662000	-6885
9663000	-5773
9664000	-6050
9665000	-6874
9666000	-8110
9667000	-5298
9668000	-4550
9669000	-5299
9670000	-7829
9671000	-6531
9672000	-5153
9673000	-6529
9674000	-6535
9675000	-4244
9676000	-3623
9677000	-4717
9678000	-7367
9679000	-5536
9680000	-4266
9681000	-3629
9682000	-6271
9683000	-5046
9684000	-5196
9685000	-6464
9686000	-7717
9687000	-5170
9688000	-3943
9689000	-4150
9690000	-6880
9691000	-5615
9692000	-5393
9693000	-6307
9694000	-7242
9695000	-4912
9696000	-3826
9697000	-4886
9698000	-7935
9699000	-7078
9700000	-6301
9701000	-6401
9702000	-7930
9703000	-7228
9704000	-7114
9705000	-8699
9706000	-11855
9707000	-10029
9708000	-10342
9709000	-8887
9710000	-10083
9711000	-10040
9712000	-9830
9713000	-10862
9714000	-13165
9715000	-10648
9716000	-9393
9717000	-9933
9718000	-12480
9719000	-11874
9720000	-11635
9721000	-12302
9722000	-14178
9723000	-12954
9724000	-12491
9725000	-14228
9726000	-17207
9727000	-15770
9728000	-14993
9729000	-14899
9730000	-16510
9731000	-15009
9732000	-15073
9733000	-16403
9734000	-18821
9735000	-16779
9736000	-15077
9737000	-15577
9738000	-17250
9739000	-16492
9740000	-16719
9741000	-18085
9742000	-19839
9743000	-18691
9744000	-17291
9745000	-18126
9746000	-20946
9747000	-20622
9748000	-20024
9749000	-20410
9750000	-21607
9751000	-19751
9752000	-18588
9753000	-19618
9754000	-22417
9755000	-21238
9756000	-19407
9757000	-20377
9758000	-21870
9759000	-20919
9760000	-21066
9761000	-22637
9762000	-25139
9763000	-23819
9764000	-22524
9765000	-22625
9766000	-24534
9767000	-24028
9768000	-24168
9769000	-25288
9770000	-25829
9771000	-23638
9772000	-22150
9773000	-23010
9774000	-25214
9775000	-24332
9776000	-23660
9777000	-23823
9778000	-25403
9779000	-23650
9780000	-24051
9781000	-25748
9782000	-27899
9783000	-27277
9784000	-25972
9785000	-26308
9786000	-28299
9787000	-27090
9788000	-26831
9789000	-27632
9790000	-29219
9791000	-27654
9792000	-25816
9793000	-26406
9794000	-27980
9795000	-27362
9796000	-26917
9797000	-27984
9798000	-29550
9799000	-28029
9800000	-27049
9801000	-28189
9802000	-30863
9803000	-30307
9804000	-29120
9805000	-29501
9806000	-30311
9807000	-27839
9808000	-27482
9809000	-29203
9810000	-31595
9811000	-29385
9812000	-27307
9813000	-27410
9814000	-28439
9815000	-28063
9816000	-27784
9817000	-29146
9818000	-31517
9819000	-29795
9820000	-28387
9821000	-28951
9822000	-30785
9823000	-29901
9824000	-29836
9825000	-30680
9826000	-31469
9827000	-29562
9828000	-28840
9829000	-29947
9830000	-31990
9831000	-30624
9832000	-28997
9833000	-28577
9834000	-29412
9835000	-27963
9836000	-27745
9837000	-29522
9838000	-32324
9839000	-30674
9840000	-29623
9841000	-29627
9842000	-31805
9843000	-30480
9844000	-31136
9845000	-31572
9846000	-32540
9847000	-30226
9848000	-28544
9849000	-28714
9850000	-30427
9851000	-29261
9852000	-28488
9853000	-27914
9854000	-29005
9855000	-26832
9856000	-25385
9857000	-26555
9858000	-29112
9859000	-27514
9860000	-26798
9861000	-26777
9862000	-28462
9863000	-26262
9864000	-25753
9865000	-26674
9866000	-28288
9867000	-25702
9868000	-23682
9869000	-22908
9870000	-24554
9871000	-23410
9872000	-22540
9873000	-22540
9874000	-23763
9875000	-21185
9876000	-19769
9877000	-20293
9878000	-22910
9879000	-21871
9880000	-20709
9881000	-20409
9882000	-21321
9883000	-18679
9884000	-18000
9885000	-19122
9886000	-21765
9887000	-19314
9888000	-17947
9889000	-16781
9890000	-17820
9891000	-15624
9892000	-14539
9893000	-14890
9894000	-16725
9895000	-14452
9896000	-12514
9897000	-12945
9898000	-14941
9899000	-14121
9900000	-14336
9901000	-14720
9902000	-15918
9903000	-13156
9904000	-11440
9905000	-12159
9906000	-14093
9907000	-12600
9908000	-11416
9909000	-10822
9910000	-11395
9911000	-9019
9912000	-8029
9913000	-9206
9914000	-11574
9915000	-9608
9916000	-8317
9917000	-7335
9918000	-8848
9919000	-7741
9920000	-7997
9921000	-9431
9922000	-11851
9923000	-9287
9924000	-7539
9925000	-8067
9926000	-10185
9927000	-8838
9928000	-8583
9929000	-8556
9930000	-9643
9931000	-6936
9932000	-5394
9933000	-5494
9934000	-8629
9935000	-7958
9936000	-7304
9937000	-7437
9938000	-8533
9939000	-7089
9940000	-6387
9941000	-7677
9942000	-10530
9943000	-8685
9944000	-7201
9945000	-6894
9946000	-8323
9947000	-7224
9948000	-7144
9949000	-8237
9950000	-9441
9951000	-7320
9952000	-5993
9953000	-6731
9954000	-8671
9955000	-8240
9956000	-8274
9957000	-9019
9958000	-10461
9959000	-8259
9960000	-7153
9961000	-8636
9962000	-11358
9963000	-10516
9964000	-9544
9965000	-9239
9966000	-10565
9967000	-8742
9968000	-8523
9969000	-9738
9970000	-11763
9971000	-10262
9972000	-8433
9973000	-8584
9974000	-10825
9975000	-10023
9976000	-10123
9977000	-11372
9978000	-13170
9979000	-11403
9980000	-10349
9981000	-10832
9982000	-13075
9983000	-12863
9984000	-12188
9985000	-12798
9986000	-13892
9987000	-11860
9988000	-10338
9989000	-11399
9990000	-13625
9991000	-11980
9992000	-10729
9993000	-11094
9994000	-11738
9995000	-11269
9996000	-11487
9997000	-13335
9998000	-15658
9999000	-13632
10000000	-12086
10001000	-12589
10002000	-14609
10003000	-13924
10004000	-13669
10005000	-14747
10006000	-15735
10007000	-13090
10008000	-11652
10009000	-12705
10010000	-15295
10011000	-14600
10012000	-13823
10013000	-14504
10014000	-15465
10015000	-13127
10016000	-12098
10017000	-13930
10018000	-16221
10019000	-15211
10020000	-14112
10021000	-14682
10022000	-16153
10023000	-14733
10024000	-14588
10025000	-15926
10026000	-17476
10027000	-15441
10028000	-13997
10029000	-14293
10030000	-16117
10031000	-15214
10032000	-14999
10033000	-16406
10034000	-17612
10035000	-15519
10036000	-13964
10037000	-14908
10038000	-18201
10039000	-17431
10040000	-16352
10041000	-16436
10042000	-17681
10043000	-15824
10044000	-15353
10045000	-17162
10046000	-19245
10047000	-17688
10048000	-15412
10049000	-15705
10050000	-16915
10051000	-15893
10052000	-15192
10053000	-17183
10054000	-19179
10055000	-17678
10056000	-16108
10057000	-16657
10058000	-18405
10059000	-17704
10060000	-17498
10061000	-17654
10062000	-18533
10063000	-16778
10064000	-15549
10065000	-16450
10066000	-18948
10067000	-18419
10068000	-17495
10069000	-17506
10070000	-18583
10071000	-16700
10072000	-15634
10073000	-17420
10074000	-19323
10075000	-18181
10076000	-16499
10077000	-16735
10078000	-18671
10079000	-17727
10080000	-17805
10081000	-18780
10082000	-20370
10083000	-18130
10084000	-16414
10085000	-16059
10086000	-17813
10087000	-17141
10088000	-16561
10089000	-16825
10090000	-17777
10091000	-15254
10092000	-14141
10093000	-15024
10094000	-17343
10095000	-17212
10096000	-16229
10097000	-15904
10098000	-16984
10099000	-14626
10100000	-15714
10101000	-16283
10102000	-18104
10103000	-16688
10104000	-15000
10105000	-14254
10106000	-16018
10107000	-14836
10108000	-14385
10109000	-15689
10110000	-17399
10111000	-15093
10112000	-13605
10113000	-14385
10114000	-16745
10115000	-16280
10116000	-15778
10117000	-16748
10118000	-18159
10119000	-16200
10120000	-15258
