8458000	-95795
8459000	-95275
8460000	-96078
8461000	-96977
8462000	-97025
8463000	-97311
8464000	-96590
8465000	-97626
8466000	-97207
8467000	-98355
8468000	-97049
8469000	-97331
8470000	-98666
8471000	-98461
8472000	-99914
8473000	-99095
8474000	-99501
8475000	-99632
8476000	-99715
8477000	-100506
8478000	-98882
8479000	-99236
8480000	-99776
8481000	-100842
8482000	-100425
8483000	-99520
8484000	-100470
8485000	-99599
8486000	-101001
8487000	-99505
8488000	-99321
8489000	-99573
8490000	-99258
8491000	-99036
8492000	-94320
8493000	-91155
8494000	-85674
8495000	-80333
8496000	-75490
8497000	-69274
8498000	-63282
8499000	-56187
8500000	-51866
8501000	-45229
8502000	-39900
8503000	-35086
8504000	-30074
8505000	-27814
8506000	-21877
8507000	-19235
8508000	-14311
8509000	-11492
8510000	-10546
8511000	-6893
8512000	-5329
8513000	-1243
8514000	-795
8515000	198
8516000	1948
8517000	2846
8518000	4883
8519000	3788
8520000	2936
8521000	3743
8522000	3660
8523000	4164
8524000	1896
8525000	1592
8526000	-941
8527000	-933
8528000	-2629
8529000	-5126
8530000	-8946
8531000	-12927
8532000	-15637
8533000	-21926
8534000	-27799
8535000	-33685
8536000	-40582
8537000	-45201
8538000	-53015
8539000	-57779
8540000	-64364
8541000	-68563
8542000	-71984
8543000	-75544
8544000	-78120
8545000	-82552
8546000	-83768
8547000	-86307
8548000	-88371
8549000	-89717
8550000	-91961
8551000	-91966
8552000	-93398
8553000	-93559
8554000	-94918
8555000	-95456
8556000	-95240
8557000	-96263
8558000	-95647
8559000	-97804
8560000	-96991
8561000	-96605
8562000	-96842
8563000	-96606
8564000	-98281
8565000	-97701
8566000	-97947
8567000	-98084
8568000	-98196
8569000	-99649
8570000	-99515
8571000	-99388
8572000	-98902
8573000	-99781
8574000	-99549
8575000	-99434
8576000	-100264
8577000	-98057
8578000	-100524
8579000	-100899
8580000	-101175
8581000	-100411
8582000	-99928
8583000	-101665
8584000	-101355
8585000	-102269
8586000	-100042
8587000	-99481
8588000	-98276
8589000	-93940
8590000	-90508
8591000	-84170
8592000	-79058
8593000	-73209
8594000	-67565
8595000	-61587
8596000	-54898
8597000	-50053
8598000	-44371
8599000	-40224
8600000	-34350
8601000	-29206
8602000	-26503
8603000	-21946
8604000	-19027
8605000	-14878
8606000	-12993
8607000	-10021
8608000	-7803
8609000	-6017
8610000	-3933
8611000	-2858
8612000	-498
8613000	-675
8614000	-35
8615000	2398
8616000	2361
8617000	3570
8618000	2074
8619000	1899
8620000	1036
8621000	139
8622000	-69
8623000	-3290
8624000	-3780
8625000	-6919
8626000	-9467
8627000	-12712
8628000	-18230
8629000	-21807
8630000	-28028
8631000	-32227
8632000	-40138
8633000	-45940
8634000	-51115
8635000	-57224
8636000	-61923
8637000	-68762
8638000	-72611
8639000	-77129
8640000	-79411
8641000	-81602
8642000	-84967
8643000	-86566
8644000	-89165
8645000	-90122
8646000	-91540
8647000	-91807
8648000	-93247
8649000	-94411
8650000	-93509
8651000	-95217
8652000	-94711
8653000	-95478
8654000	-95873
8655000	-94849
8656000	-96133
8657000	-95814
8658000	-97558
8659000	-96438
8660000	-95974
8661000	-97076
8662000	-96411
8663000	-97562
8664000	-96198
8665000	-96998
8666000	-95951
8667000	-97422
8668000	-98550
8669000	-97350
8670000	-97681
8671000	-97342
8672000	-98543
8673000	-99702
8674000	-98264
8675000	-98868
8676000	-98521
8677000	-99890
8678000	-99257
8679000	-99753
8680000	-99078
8681000	-99910
8682000	-100698
8683000	-99268
8684000	-98710
8685000	-95368
8686000	-92449
8687000	-88475
8688000	-82907
8689000	-77351
8690000	-70128
8691000	-65711
8692000	-59686
8693000	-53440
8694000	-48181
8695000	-42072
8696000	-38598
8697000	-33724
8698000	-29096
8699000	-24111
8700000	-20936
8701000	-18411
8702000	-13946
8703000	-12709
8704000	-8116
8705000	-6339
8706000	-4486
8707000	-2695
8708000	-1086
8709000	1217
8710000	1630
8711000	2880
8712000	2847
8713000	3415
8714000	5251
8715000	3469
8716000	3800
8717000	2403
8718000	3652
8719000	2053
8720000	-3
8721000	-2167
8722000	-5910
8723000	-7606
8724000	-11105
8725000	-15389
8726000	-21415
8727000	-27681
8728000	-32937
8729000	-39355
8730000	-44362
8731000	-52397
8732000	-57346
8733000	-61668
8734000	-67615
8735000	-70500
8736000	-77208
8737000	-79338
8738000	-82353
8739000	-84246
8740000	-86825
8741000	-89882
8742000	-90765
8743000	-92707
8744000	-92507
8745000	-94579
8746000	-94303
8747000	-94428
8748000	-95772
8749000	-95545
8750000	-97639
8751000	-96588
8752000	-97098
8753000	-96699
8754000	-96690
8755000	-97302
8756000	-97817
8757000	-98737
8758000	-97324
8759000	-97997
8760000	-98970
8761000	-98729
8762000	-99400
8763000	-98231
8764000	-99262
8765000	-99022
8766000	-99182
8767000	-98933
8768000	-97964
8769000	-99292
8770000	-99326
8771000	-99791
8772000	-99361
8773000	-97679
8774000	-99506
8775000	-99020
8776000	-100158
8777000	-98665
8778000	-98911
8779000	-98928
8780000	-98544
8781000	-98691
8782000	-94123
8783000	-90675
8784000	-85661
8785000	-82486
8786000	-75310
8787000	-68983
8788000	-64076
8789000	-57823
8790000	-53016
8791000	-46792
8792000	-41100
8793000	-36466
8794000	-30857
8795000	-27691
8796000	-22215
8797000	-18555
8798000	-14885
8799000	-11704
8800000	-9975
8801000	-6832
8802000	-4870
8803000	-2010
8804000	-1330
8805000	-349
8806000	1208
8807000	1393
8808000	3225
8809000	2550
8810000	3104
8811000	2985
8812000	3080
8813000	3970
8814000	2466
8815000	1484
8816000	-547
8817000	-492
8818000	-2719
8819000	-5561
8820000	-8860
8821000	-13496
8822000	-15848
8823000	-21319
8824000	-26597
8825000	-33739
8826000	-39835
8827000	-49386
8828000	-37983
8829000	-64757
8830000	-59959
8831000	-68869
8832000	-76843
8833000	-69320
8834000	-89097
8835000	-75645
8836000	-91879
8837000	-84611
8838000	-87323
8839000	-96869
8840000	-84963
8841000	-103068
8842000	-87403
8843000	-100335
8844000	-96040
8845000	-94541
8846000	-104851
8847000	-89858
8848000	-107259
8849000	-93218
8850000	-101549
8851000	-98796
8852000	-93223
8853000	-105601
8854000	-90702
8855000	-106889
8856000	-94061
8857000	-99117
8858000	-101441
8859000	-94307
8860000	-108751
8861000	-91038
8862000	-106139
8863000	-95232
8864000	-99494
8865000	-104123
8866000	-92742
8867000	-107939
8868000	-91557
8869000	-106092
8870000	-98519
8871000	-98056
8872000	-104844
8873000	-92025
8874000	-108757
8875000	-93230
8876000	-104983
8877000	-98517
8878000	-95090
8879000	-102621
8880000	-84190
8881000	-95015
8882000	-75175
8883000	-80118
8884000	-71386
8885000	-59643
8886000	-65976
8887000	-44633
8888000	-56147
8889000	-38247
8890000	-40223
8891000	-35999
8892000	-23247
8893000	-33896
8894000	-13350
8895000	-25130
8896000	-10206
8897000	-11176
8898000	-13238
8899000	964
8900000	-12805
8901000	7043
8902000	-7349
8903000	2918
8904000	2824
8905000	-3058
8906000	11900
8907000	-5113
8908000	11239
8909000	-1280
8910000	4521
8911000	6594
8912000	-4967
8913000	9404
8914000	-9331
8915000	4861
8916000	-7377
8917000	-8351
8918000	-6472
8919000	-23068
8920000	-10150
8921000	-33338
8922000	-25881
8923000	-40034
8924000	-45885
8925000	-42266
8926000	-64139
8927000	-51648
8928000	-72609
8929000	-65361
8930000	-72812
8931000	-80610
8932000	-72499
8933000	-95043
8934000	-83431
8935000	-92015
8936000	-85582
8937000	-89514
8938000	-93181
8939000	-86499
8940000	-96983
8941000	-86766
8942000	-98164
8943000	-92369
8944000	-93695
8945000	-99263
8946000	-90652
8947000	-102549
8948000	-91669
8949000	-100256
8950000	-96051
8951000	-96038
8952000	-102041
8953000	-92038
8954000	-103092
8955000	-93636
8956000	-100240
8957000	-99269
8958000	-95618
8959000	-103800
8960000	-92707
8961000	-105368
8962000	-95867
8963000	-101166
8964000	-101055
8965000	-95553
8966000	-105636
8967000	-94795
8968000	-104486
8969000	-96904
8970000	-99866
8971000	-102805
8972000	-96183
8973000	-107102
8974000	-93962
8975000	-101735
8976000	-93132
8977000	-89462
8978000	-88596
8979000	-73807
8980000	-78809
8981000	-62698
8982000	-65478
8983000	-55392
8984000	-48225
8985000	-49496
8986000	-34241
8987000	-41680
8988000	-25194
8989000	-27985
8990000	-22871
8991000	-15860
8992000	-20325
8993000	-5352
8994000	-13868
8995000	-2971
8996000	-6023
8997000	-4794
8998000	2926
8999000	-5798
9000000	6508
9001000	-4524
9002000	4659
9003000	1870
9004000	-2410
9005000	6944
9006000	-3265
9007000	6056
9008000	84
9009000	-30
9010000	2052
9011000	-7801
9012000	-269
9013000	-12591
9014000	-7639
9015000	-16387
9016000	-22223
9017000	-21127
9018000	-34649
9019000	-31050
9020000	-47671
9021000	-47167
9022000	-54819
9023000	-62484
9024000	-60623
9025000	-75071
9026000	-69390
9027000	-80179
9028000	-78563
9029000	-81416
9030000	-89127
9031000	-83123
9032000	-94193
9033000	-85459
9034000	-93201
9035000	-91961
9036000	-90827
9037000	-96749
9038000	-88227
9039000	-98747
9040000	-94971
9041000	-94465
9042000	-94139
9043000	-94861
9044000	-95360
9045000	-97207
9046000	-95518
9047000	-96694
9048000	-96067
9049000	-96901
9050000	-97004
9051000	-96813
9052000	-97696
9053000	-96866
9054000	-98707
9055000	-98165
9056000	-97767
9057000	-98420
9058000	-98104
9059000	-99004
9060000	-98882
9061000	-99503
9062000	-98804
9063000	-98585
9064000	-100512
9065000	-99688
9066000	-100475
9067000	-99526
9068000	-100300
9069000	-100355
9070000	-99574
9071000	-98102
9072000	-93201
9073000	-90240
9074000	-84983
9075000	-79479
9076000	-73102
9077000	-66214
9078000	-61850
9079000	-54851
9080000	-50665
9081000	-44348
9082000	-38436
9083000	-33995
9084000	-29452
9085000	-25410
9086000	-20499
9087000	-17305
9088000	-13574
9089000	-11162
9090000	-8659
9091000	-4766
9092000	-3782
9093000	-2682
9094000	-1575
9095000	895
9096000	3063
9097000	2941
9098000	3430
9099000	3102
9100000	4808
9101000	5091
9102000	4685
9103000	3564
9104000	1610
9105000	1991
9106000	469
9107000	-242
9108000	-4180
9109000	-6712
9110000	-9266
9111000	-14425
9112000	-18084
9113000	-25382
9114000	-30585
9115000	-36249
9116000	-41876
9117000	-47829
9118000	-55063
9119000	-58790
9120000	-64738
9121000	-68468
9122000	-72772
9123000	-77712
9124000	-79368
9125000	-82321
9126000	-83408
9127000	-86960
9128000	-88522
9129000	-89633
9130000	-89377
9131000	-90035
9132000	-92180
9133000	-92802
9134000	-93881
9135000	-92441
9136000	-92352
9137000	-94842
9138000	-94932
9139000	-95296
9140000	-93708
9141000	-94277
9142000	-95530
9143000	-95072
9144000	-95753
9145000	-93921
9146000	-95657
9147000	-95422
9148000	-95963
9149000	-95870
9150000	-94779
9151000	-95394
9152000	-95657
9153000	-96658
9154000	-95390
9155000	-95302
9156000	-96165
9157000	-96086
9158000	-97921
9159000	-95861
9160000	-97261
9161000	-96537
9162000	-97163
9163000	-97204
9164000	-96758
9165000	-96799
9166000	-95281
9167000	-94894
9168000	-92258
9169000	-87593
9170000	-83938
9171000	-78484
9172000	-73394
9173000	-66055
9174000	-60567
9175000	-53437
9176000	-48247
9177000	-43613
9178000	-37264
9179000	-32912
9180000	-26752
9181000	-24156
9182000	-19870
9183000	-15116
9184000	-12347
9185000	-8470
9186000	-6790
9187000	-4704
9188000	-1765
9189000	-234
9190000	2822
9191000	2461
9192000	4592
9193000	5317
9194000	6360
9195000	7092
9196000	6418
9197000	6891
9198000	6011
9199000	6844
9200000	5649
9201000	4385
9202000	1227
9203000	1211
9204000	810
9205000	-3015
9206000	-6113
9207000	-10478
9208000	-14344
9209000	-17956
9210000	-25136
9211000	-30055
9212000	-37809
9213000	-43038
9214000	-49146
9215000	-55090
9216000	-60326
9217000	-66835
9218000	-70167
9219000	-74200
9220000	-76817
9221000	-79959
9222000	-83553
9223000	-84455
9224000	-86083
9225000	-86994
9226000	-89698
9227000	-89927
9228000	-90092
9229000	-91381
9230000	-91326
9231000	-92665
9232000	-92069
9233000	-92529
9234000	-92255
9235000	-93159
9236000	-94332
9237000	-93606
9238000	-94045
9239000	-93157
9240000	-94316
9241000	-94752
9242000	-94922
9243000	-94927
9244000	-94418
9245000	-95671
9246000	-95227
9247000	-95464
9248000	-95045
9249000	-93967
9250000	-95246
9251000	-94901
9252000	-95332
9253000	-94757
9254000	-94565
9255000	-95506
9256000	-95183
9257000	-96112
9258000	-94916
9259000	-96181
9260000	-95493
9261000	-95716
9262000	-94928
9263000	-90869
9264000	-88264
9265000	-83495
9266000	-79181
9267000	-72664
9268000	-66145
9269000	-62228
9270000	-54778
9271000	-50362
9272000	-44491
9273000	-39453
9274000	-35722
9275000	-30110
9276000	-26633
9277000	-20487
9278000	-17289
9279000	-13607
9280000	-11811
9281000	-9254
9282000	-5126
9283000	-3708
9284000	-1031
9285000	-130
9286000	1639
9287000	3145
9288000	4155
9289000	5624
9290000	4687
9291000	6722
9292000	6342
9293000	7038
9294000	5746
9295000	3889
9296000	4238
9297000	3677
9298000	3190
9299000	1
9300000	-2795
9301000	-5245
9302000	-8965
9303000	-12761
9304000	-19231
9305000	-24731
9306000	-30467
9307000	-35729
9308000	-41836
9309000	-48505
9310000	-53115
9311000	-59033
9312000	-62570
9313000	-67178
9314000	-71595
9315000	-74131
9316000	-77496
9317000	-78196
9318000	-81581
9319000	-83919
9320000	-85659
9321000	-86720
9322000	-86601
9323000	-88408
9324000	-88430
9325000	-90230
9326000	-89989
9327000	-90767
9328000	-92089
9329000	-92159
9330000	-94060
9331000	-92753
9332000	-93408
9333000	-93949
9334000	-93901
9335000	-94800
9336000	-93426
9337000	-94318
9338000	-93006
9339000	-94114
9340000	-94605
9341000	-93895
9342000	-94491
9343000	-94166
9344000	-95993
9345000	-95843
9346000	-95036
9347000	-94773
9348000	-95192
9349000	-96166
9350000	-95107
9351000	-95615
9352000	-95484
9353000	-96232
9354000	-96342
9355000	-95156
9356000	-95522
9357000	-93239
9358000	-92440
9359000	-88647
9360000	-84493
9361000	-78975
9362000	-72412
9363000	-69220
9364000	-62136
9365000	-56556
9366000	-49929
9367000	-44180
9368000	-40401
9369000	-34626
9370000	-30340
9371000	-24287
9372000	-21344
9373000	-17746
9374000	-13729
9375000	-10820
9376000	-6727
9377000	-5972
9378000	-3331
9379000	-1618
9380000	462
9381000	3005
9382000	3250
9383000	5422
9384000	5342
9385000	6576
9386000	7638
9387000	6535
9388000	6354
9389000	4726
9390000	5475
9391000	3635
9392000	3369
9393000	869
9394000	-1455
9395000	-2608
9396000	-6219
9397000	-8650
9398000	-14548
9399000	-18714
9400000	-23540
9401000	-29808
9402000	-36038
9403000	-42634
9404000	-47668
9405000	-53238
9406000	-58505
9407000	-62978
9408000	-68841
9409000	-70782
9410000	-75116
9411000	-76583
9412000	-80589
9413000	-83248
9414000	-83217
9415000	-85736
9416000	-86482
9417000	-88465
9418000	-88794
9419000	-90383
9420000	-90706
9421000	-90516
9422000	-91726
9423000	-91319
9424000	-93248
9425000	-91962
9426000	-92049
9427000	-93176
9428000	-92701
9429000	-93648
9430000	-92374
9431000	-93178
9432000	-93677
9433000	-93918
9434000	-94857
9435000	-93837
9436000	-94346
9437000	-94773
9438000	-95707
9439000	-95365
9440000	-94516
9441000	-96311
9442000	-94738
9443000	-96676
9444000	-95457
9445000	-96184
9446000	-95604
9447000	-96005
9448000	-97002
9449000	-95943
9450000	-95911
9451000	-95438
9452000	-96232
9453000	-96113
9454000	-93252
9455000	-90929
9456000	-86737
9457000	-83818
9458000	-78110
9459000	-71782
9460000	-66042
9461000	-59831
9462000	-55811
9463000	-48026
9464000	-42862
9465000	-37791
9466000	-33057
9467000	-29207
9468000	-23389
9469000	-19741
9470000	-14860
9471000	-13329
9472000	-10355
9473000	-5850
9474000	-4217
9475000	-412
9476000	19
9477000	1596
9478000	2886
9479000	3923
9480000	6396
9481000	5385
9482000	6227
9483000	6225
9484000	7719
9485000	6570
9486000	5589
9487000	4833
9488000	3849
9489000	3331
9490000	1034
9491000	-595
9492000	-3312
9493000	-6904
9494000	-8037
9495000	-14077
9496000	-18428
9497000	-25324
9498000	-31456
9499000	-36409
9500000	-44422
9501000	-49235
9502000	-56758
9503000	-60527
9504000	-65228
9505000	-69049
9506000	-72476
9507000	-76104
9508000	-77146
9509000	-80502
9510000	-82420
9511000	-84561
9512000	-85724
9513000	-85921
9514000	-88220
9515000	-89825
9516000	-90755
9517000	-90419
9518000	-90217
9519000	-91072
9520000	-90814
9521000	-93101
9522000	-92236
9523000	-92556
9524000	-91762
9525000	-92933
9526000	-93906
9527000	-92646
9528000	-92935
9529000	-92957
9530000	-94545
9531000	-95438
9532000	-94078
9533000	-94212
9534000	-93526
9535000	-95502
9536000	-94672
9537000	-95891
9538000	-94867
9539000	-95005
9540000	-97171
9541000	-95975
9542000	-97324
9543000	-96241
9544000	-96862
9545000	-97626
9546000	-96415
9547000	-97338
9548000	-95408
9549000	-96394
9550000	-94802
9551000	-93040
9552000	-89147
9553000	-83741
9554000	-79614
9555000	-73976
9556000	-68555
9557000	-61870
9558000	-55618
9559000	-50960
9560000	-44394
9561000	-40147
9562000	-32930
9563000	-28726
9564000	-24267
9565000	-19837
9566000	-16213
9567000	-11096
9568000	-8947
9569000	-5484
9570000	-3969
9571000	-621
9572000	2467
9573000	3141
9574000	4477
9575000	5749
9576000	8109
9577000	9375
9578000	9069
9579000	9914
9580000	8280
9581000	10656
9582000	8538
9583000	8638
9584000	7100
9585000	5427
9586000	5117
9587000	2582
9588000	412
9589000	-4138
9590000	-7553
9591000	-11325
9592000	-16968
9593000	-21627
9594000	-28273
9595000	-34531
9596000	-40624
9597000	-46784
9598000	-51796
9599000	-58580
9600000	-62872
9601000	-67903
9602000	-70413
9603000	-74685
9604000	-78577
9605000	-80959
9606000	-82421
9607000	-83499
9608000	-86046
9609000	-86684
9610000	-88456
9611000	-89044
9612000	-88948
9613000	-90746
9614000	-90592
9615000	-92216
9616000	-91084
9617000	-91348
9618000	-91923
9619000	-93562
9620000	-92905
9621000	-91267
9622000	-92503
9623000	-92998
9624000	-92924
9625000	-93200
9626000	-92166
9627000	-93794
9628000	-93143
9629000	-94034
9630000	-93996
9631000	-93291
9632000	-94441
9633000	-94074
9634000	-95587
9635000	-94045
9636000	-94583
9637000	-94206
9638000	-94792
9639000	-95766
9640000	-94770
9641000	-95745
9642000	-95167
9643000	-95833
9644000	-96062
9645000	-94421
9646000	-92930
9647000	-88993
9648000	-85826
9649000	-80832
9650000	-75201
9651000	-68839
9652000	-62367
9653000	-57972
9654000	-51849
9655000	-46139
9656000	-39747
9657000	-34725
9658000	-31154
9659000	-25060
9660000	-21696
9661000	-16189
9662000	-14249
9663000	-11395
9664000	-7753
9665000	-5175
9666000	-1023
9667000	-625
9668000	1667
9669000	1905
9670000	4871
9671000	6667
9672000	5775
9673000	7179
9674000	6262
9675000	7945
9676000	7663
9677000	6662
9678000	6166
9679000	4873
9680000	5819
9681000	3663
9682000	1999
9683000	-1019
9684000	-3901
9685000	-6401
9686000	-12107
9687000	-16372
9688000	-22683
9689000	-27511
9690000	-33105
9691000	-39752
9692000	-45865
9693000	-53713
9694000	-56754
9695000	-62920
9696000	-67132
9697000	-71691
9698000	-75554
9699000	-76699
9700000	-79186
9701000	-80805
9702000	-84174
9703000	-85854
9704000	-86689
9705000	-87578
9706000	-88101
9707000	-90936
9708000	-89668
9709000	-90849
9710000	-91346
9711000	-91578
9712000	-92871
9713000	-92373
9714000	-92396
9715000	-91379
9716000	-93003
9717000	-94274
9718000	-93706
9719000	-93676
9720000	-92664
9721000	-94352
9722000	-94608
9723000	-93750
9724000	-93658
9725000	-92984
9726000	-94312
9727000	-95042
9728000	-95544
9729000	-94722
9730000	-94473
9731000	-95864
9732000	-94874
9733000	-95662
9734000	-93885
9735000	-94830
